"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
753877,"Cullowhee, NC",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181100,186400,187700,185000,185100,186200,181900,177500,177000,172000,165800,168800,178200,186900,196400,208600,214900,214300,208600,201700,191600,183300,177900,172600,167800,168000,165800,160700,158500,162000,167000,169300,167200,164700,163000,161500,159900,160200,160800,160400,161100,163000,166800,171400,173100,172700,172300,172200,170300,168900,172900,178200,177200,175900,175700,174800,178300,185300,188900,189900,192500,193200,191600,191800,198500,203200,203500,201200,198100,192500,190600,192200,192200,188100,181700,174900,169900,166300,162200,157300,152700,147100,143800,140100,134100,127700,123500,121300,115100,105900,101500,102700,103000,104000,104600,104000,103700,104200,104200,103900,103400,102100,100100,98300,97000,95400,93300,91100,89400,88900,89300,90300,91500,92900,93500,93000,92900,93500,93100,93600,96100,98700,98300,96800,96200,97300,99000,100300,101100,101900,103400,105700,107400,106900,105000,103500,104600,106400,107700,109500,111400,109000,104900,101400,99300,99200,101400,103000,103100,103400,103400,103200,102400,103200,106700,110600,111100,110600,110800,111500,112500,115000,118800,121800,123900,125200,126300,127100,128500,131300,135100,137400,138300,139500,137600,131600,125800,124800,124900,124300,123400,122000,119100,116400,116600,118100,118700
395178,"Urbana, OH",384,86200,85600,83900,82300,81200,80700,80800,81000,81200,81700,82200,82700,82900,83100,83000,82900,83100,83400,83300,83200,83200,83200,82900,82500,82200,82500,83200,83800,84500,85200,85400,84400,83600,83400,83200,82600,82700,83600,84100,83800,83700,84000,84900,86800,88900,90100,91000,92300,93700,94300,94900,95600,96000,96500,96500,95900,95300,95100,94700,94700,94700,94100,93600,94700,96800,98600,99900,100800,101700,102600,103400,104000,104500,105700,107500,108100,108100,107700,106600,106600,107700,107600,106800,106800,107000,107000,107100,106500,106000,106400,106800,106800,107400,108600,109900,110700,111100,111900,113100,114100,113400,112100,112500,112100,110300,111200,113500,113500,113200,112700,111800,111900,112200,112000,112000,113000,113400,112200,110500,110200,109800,108800,107600,107500,108500,109000,108800,109300,109600,108900,107800,106200,104700,103600,102500,100900,99700,99400,98600,97600,95900,93400,92000,92000,92400,92600,92700,93200,94700,96500,98200,99500,100800,102000,102700,103600,104300,104800,105000,103800,101500,99500,99100,98600,98600,99600,100900,101300,100700,98900,98000,98000,96100,92700,90000,88700,88400,88600,87800,86800,86200,86100,86400,87400,88000,87700,86800,85800,84500,83200,82400,81800,82500,84700,85600,84300,85000,87100,87600,86600,86300,86500,87100,87400,87300,87600,88700,90000,90600,90900,91100,91800,92200,92100,91800,91800,91800,91300,90500,89900,89800,90000,90400,91100,91600,91400,91300,91000,90000,88800,88300,88200,88200,88700,89100,88900,88300,88300,88900,89400,89500,89400,89300,89700,90300,90700,91900,94300,95900,96200,95900,96400,97600,98900,98900,98300,99000,100900,101500,100400,100500,101500,102200
394354,"Austin, MN",385,,,,,,,,,,,,,,,,,90600,91400,90600,89400,88000,86300,84400,83200,83700,85100,86100,84900,82900,82300,83700,85000,85700,85600,85300,85500,86100,86500,87100,87900,88100,88400,88900,89800,90000,89100,89200,89900,91500,95400,100300,102900,104400,104500,103000,100800,99900,99500,99300,100000,102000,101700,99900,100000,102100,104400,107100,110500,114800,119100,121100,121600,122000,122700,122700,122900,123200,124200,126700,129400,131100,133800,137700,140900,142400,143000,143900,143700,142500,142000,143500,145700,147100,146900,146400,146400,146700,147900,149900,153300,158200,163400,164300,161200,159800,161700,161800,160200,158300,157500,157500,159500,161300,162000,160800,160300,159600,158300,159500,163700,168600,171000,170900,170400,169500,165500,162700,162600,162000,160100,157400,152400,148700,148700,150000,148600,146300,145500,145300,143700,142100,141400,142200,142700,142200,142100,141500,139900,139500,140700,142000,143800,145900,147300,147800,148100,148600,149400,151800,155000,157500,159500,160600,159400,155200,151900,151500,153200,150900,144700,140000,138900,137600,134600,130700,128700,130100,131000,128700,126000,125400,125200,123300,121000,119400,119800,123100,125500,124600,122900,123600,126500,130600,134600,137600,139600,140900,142100,143800,147000,150100,151600,151700,152100,152700,153700,152600,148400,144900,143800,141800,138300,137800,140900,144100,143800,143100,143300,144600,146300,147900,148700,149200,149300,147900,145500,143200,142600,142600,141100,139200,139300,141800,144800,147400,148500,147300,144600,142900,139800,135600,133800,135300,136900,135100,129800,125800,126600,132200,139900,145400,148000,149500,151400,154000,155900,157100,156900,154800,152700,150800,147700,144900
394476,"Clewiston, FL",386,61800,62100,62400,62500,62200,62200,61900,60700,59700,59800,60400,61000,61300,61600,61600,61100,61000,61300,61300,60800,60600,60600,61000,61700,62500,62700,62200,61500,61500,62300,63400,64200,64600,64900,65400,66500,67400,68100,68700,68900,68700,68700,68600,68400,68000,67100,66400,66500,67000,67500,68200,68900,69300,69400,69200,69300,69200,69100,69500,70300,70600,70500,70900,72600,74900,77200,79500,81200,83300,85300,85900,85400,85600,86000,86600,86400,85300,83700,82700,82100,81500,81100,81000,80700,79600,78200,77700,77800,77900,78400,79500,81200,82800,83600,84200,85000,87000,90200,93300,95300,96800,99500,103300,106300,108000,111800,117400,122000,123700,124700,125300,127600,130400,130900,129200,131200,135800,139100,141300,145100,147700,147900,148400,149100,148200,145900,145300,144200,142100,139500,136700,133000,134200,137700,138300,136900,138100,139400,136800,132300,128600,125600,120700,114300,108100,104300,101400,99000,96700,94700,92800,91100,89100,87200,85500,84300,83100,81400,80000,79400,79000,78200,77400,76200,75400,74700,73700,72800,72700,71800,70000,68400,67000,65700,65100,65300,65900,66500,68000,69700,70000,70300,71100,70000,68800,70300,72300,72900,72400,71200,70300,70900,72600,74500,76800,78900,78900,77300,76200,76400,76500,76500,77100,76900,74500,71700,69500,68700,69600,70700,71000,70200,68700,67600,67200,67300,67800,68400,68500,68500,68600,68300,68000,68500,70100,71900,72600,72700,72500,72300,72500,73400,73900,73500,73200,73200,73500,74600,74700,73300,72200,72100,72400,72400,72200,72600,73600,74800,75400,75900,76300,77500,78900,79500,79600,80300,81100,80900,80600,79900,79000,78300,78300
394992,"Pontiac, IL",387,66800,67700,68900,70500,72700,74500,75300,75800,76400,77000,77700,78600,79200,80000,81200,82600,83800,84500,84700,85200,85900,86000,85900,86100,86100,85700,85200,84700,84100,83400,82800,82400,82300,82500,82500,82700,83100,83200,82900,82800,82700,83000,84000,84900,85300,84900,84400,84100,84500,85100,85800,85500,84700,83500,82600,82000,82000,82100,82200,82100,82100,82200,82400,82800,81800,80400,80400,81400,81700,82400,83100,83600,83600,84200,84700,84500,84600,86200,87400,87700,88100,88000,88000,88900,89500,88900,87200,86400,86500,88100,89400,89100,88000,88400,88800,88200,88000,88700,89700,91500,94200,95100,94100,94000,94900,95200,95900,96300,96700,96600,96300,95900,95200,93900,93800,94100,94200,93600,93100,93400,93900,93800,93800,93900,94400,95200,95700,95800,96100,96900,97200,96600,95900,95800,96300,96100,95200,94300,93400,93200,94000,94700,95000,95600,95600,94900,94800,95900,96900,97400,97700,97800,98300,99000,99400,99300,99500,99900,100000,99000,97000,95600,95200,95000,92600,89700,88600,90000,91200,91600,91000,90500,90400,90300,90600,90700,90400,89400,88600,87200,86200,86000,86200,85200,83600,82300,81700,81500,82200,83400,84100,83900,83500,83200,83100,83500,84500,85900,86600,86500,85800,84900,84100,83300,82800,82300,82100,83000,84400,84500,83200,82100,82300,82900,82700,81900,81500,81400,81300,81100,80400,79800,79800,79900,80100,80500,80900,81100,81200,81200,80800,80000,79400,79300,79200,78800,78500,78500,78500,78600,78500,78300,78100,78600,79400,80100,80500,81400,82400,82400,81900,81700,82100,82300,81800,81600,82100,82700,83000,83100,82800,82500,82600
395192,"Vincennes, IN",388,90100,90300,89600,89000,88400,87100,85300,84000,83100,83400,85100,85900,85200,84900,85500,86500,87300,87900,88500,89900,90700,90500,89800,89500,89300,89400,90000,90300,90100,90400,91000,91500,91800,92600,94000,95300,95900,96700,97100,97000,97200,97500,98200,98600,98700,98000,97800,98200,98900,98800,97600,96300,96000,96300,96600,97400,97700,97300,96900,96200,95100,95100,95700,95600,94900,94100,92900,91800,91500,91700,91800,92800,94800,96700,98200,99600,100700,101800,102800,103100,103700,104300,105200,105700,105200,104000,102900,102200,101200,100300,100100,99700,100100,101800,102000,100800,100400,101000,102500,106300,109600,110300,109200,109100,109100,109200,109500,110100,111000,111600,111200,109900,109900,110800,111200,110500,110400,110700,110800,110500,109400,107800,106900,105100,103100,103300,105500,107300,108600,109100,108300,107100,107000,107900,108900,110500,111300,110500,109400,109600,110400,110400,109500,108000,106500,104800,103400,103600,106300,109700,112300,115500,119700,123800,127100,130500,133900,137500,140100,140500,138700,137000,137000,134200,124900,117400,115800,116400,116100,116100,116600,117800,119100,120200,120400,120400,121800,123000,124400,125200,125200,125600,127600,127700,126700,127300,128800,128900,129200,130000,130300,128300,126800,125300,122800,120200,117500,113500,110000,110500,111900,111200,110500,113000,115800,116500,115700,114700,112900,111000,110700,111300,113000,117200,121700,123800,124300,125000,126200,127900,130400,132700,134300,136600,140000,142600,143600,143400,142500,142200,141900,141200,139800,137400,133700,127800,122600,118400,111500,105600,105300,105300,103000,102900,106600,110900,112600,113200,113000,110900,110900,113400,113800,113100,114700,116100,116000,116100,116100,115700,115400,115000,114100
394745,"Kill Devil Hills, NC",389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90300,93800,97500,101600,104900,107500,107700,107800,107400,107200,108200,109600,111700,113400,113300,113100,114600,116600,117100,117600,119800,121300,123400,129100,135300,138600,140300,140000,140600,143900,146600,144900,142000,142400,141600,138300,137700,142000,144900,148100,153000,157200,157100,158900,164900,170500,172700,174100,173500,169800,171000,175800,177500,176100,176500,177500,180100,184400,189500,194000,199200,206000,214100,220100,223200,228500,238700,251000,258900,263000,267600,272300,273300,274500,276900,280400,286100,292000,295000,296000,295600,296200,303300,314400,321900,323200,321600,322100,325800,326100,322000,318500,315500,313100,310700,307100,303000,297000,288700,282500,277600,273500,274200,274000,272500,270400,267200,267700,276500,287100,295700,301100,303700,309100,313200,313300,315100,320200,320500,315400,309100,303000,297400,291700,286900,282100,276300,270700,265700,260200,253200,243900,235500,232500,232700,231700,226300,219300,214600,212300,209300,206700,206600,207400,207700,208300,209800,210200,211200,211700,211100,210300,210000,209300,208100,206600,204300,201200,197300,194300,193000,192300,191900,192600,193300,194600,196000,197600,197500,195800,193200,193400,195100,196200,195800,196200,196700,196300,195800,196000,196300,195800,194900,194400,194800,195700,196400,196600,196200,194400,193300,193300,194400,194700,195000,196300,198000,197900,198100,198100,197700,198600,200900,201900,202800,204400,206800,208300,210500,214400,218600,220800,223200,224500,223400,222400,220900,219700,219800,221300,223800,226500,227200,228400,229200,228400,229800,235500,242400,247800,249400,242400,231900,226800,226400
394507,"Crawfordsville, IN",390,75300,78300,80500,81800,82800,83400,83400,84100,85200,85200,84800,84600,83700,83600,85600,88000,89200,90500,91700,93000,94800,96700,98100,99100,99700,100000,100100,100700,101400,101600,101800,101700,100900,100400,101300,102400,102300,102300,102500,101500,100100,99000,98400,99100,100500,101700,102800,104600,106100,107700,109500,111200,112400,113300,113700,113000,112000,111900,112900,112900,111800,110700,108800,106500,105300,105300,105600,106100,106400,106700,106700,107500,108400,108500,108200,108100,108700,109900,110200,108300,107100,107100,106700,105800,106000,106500,107400,108700,109000,109000,110300,111700,112200,113200,114300,114600,115200,116400,117500,118400,119100,118300,117000,116900,117400,117700,119200,120200,120500,120200,119400,118800,119700,120000,119800,120300,120600,119400,117800,117800,116700,114300,112800,113000,113000,113900,115400,117400,119500,121200,121200,120200,120700,122200,123000,123400,124000,125000,125100,123900,123000,123000,123700,125500,126900,127000,126700,126000,124500,123000,121500,119800,118400,117400,116400,115300,114100,113000,112200,111200,109900,109300,110000,111000,110300,108400,106800,106200,106500,108400,110100,110600,109800,107500,104900,103300,102600,102600,103000,102500,101600,101000,100800,101000,101900,102900,103700,104900,106400,107100,107500,107800,107600,107100,106700,105900,105000,106000,107200,106600,105700,105700,106500,106600,105700,103800,102900,103300,104300,104400,104100,103800,104000,104300,104000,103200,103200,104100,105100,105700,106700,108900,111900,114700,116600,117300,117900,119000,120100,121100,121900,122100,122000,121200,120100,120200,121000,121200,120900,121100,121500,121600,121400,121100,121300,121300,120200,119200,119100,119500,120100,120700,121100,121400,121900,122900,123200,122700,123000,122800,121400,120400,120400
394603,"Fort Dodge, IA",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71000,71900,72800,72400,72100,71800,70800,67700,65300,64800,65400,65500,65200,64300,63500,63000,62800,62600,61900,61600,61100,60300,59400,59500,59900,60400,60500,60700,60800,62500,65400,66600,66000,65900,66500,66600,65700,64900,64900,65700,66500,66300,65300,65700,67700,70300,72300,73200,73500,74500,76100,77400,77300,76000,74400,74200,75500,76700,77100,77100,77600,78700,78900,78500,79200,79100,77000,75700,75000,73400,72400,72900,74700,76100,76600,76700,77300,79700,83300,85200,85500,86200,87800,90200,91300,91200
394554,"Easton, MD",392,119400,119700,121400,124900,128400,129600,129500,130400,130400,130200,130500,132100,132800,133400,133700,133100,131400,130400,130700,131400,132300,134100,137800,139400,138500,135500,132200,129000,126400,124500,124100,125000,126200,126400,124700,124300,126000,126200,125200,127100,129600,129400,128200,128300,130200,132500,133900,135200,137400,139000,141200,143500,146600,148800,148700,147000,146900,147400,149200,152000,153500,155600,158400,158000,158400,164600,172000,173500,171500,167200,164200,162700,160400,159000,161400,162500,159400,155100,153400,153800,155200,157800,161300,164200,168500,173500,176800,180500,184900,187700,189500,191900,193300,195200,196500,197300,199100,202300,204500,206100,207900,211000,216200,223900,232000,240000,246800,252200,256200,260000,261800,265600,272400,279300,280800,279900,281500,285300,287000,287000,287300,287600,287400,286800,286300,285900,285600,285800,285700,285300,286100,289100,291500,289900,286900,285400,285000,283800,283100,282100,280500,279100,277000,272000,267700,266800,269300,270700,268500,263800,260300,256500,253100,250400,247600,244400,241500,237700,233900,231400,230600,231300,232500,233300,229100,221900,216500,215300,215800,217500,218100,218400,218900,217600,213700,209500,207800,207700,207600,206900,206500,205200,201600,196300,191200,187800,187100,188200,190500,192300,191500,189500,189100,190200,191600,193000,194400,195800,196000,196300,195900,196200,200400,204100,199000,191900,190100,190700,190600,189500,190200,193400,195600,195100,194200,195200,197600,199500,199500,197900,198400,202300,204700,204300,205900,207900,207300,205800,206300,207200,207500,207000,206000,204200,202600,202200,202000,202400,203200,203900,205200,208200,210300,211400,211500,211400,211800,211700,211500,211700,213000,215500,219600,220500,220000,221700,224700,225800,226600,225000,222500,223000,224200
394771,"Laramie, WY",393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123200,121400,120800,120300,118500,115700,112400,112400,115700,119100,121200,123100,123400,122200,120600,118700,117500,116600,114200,112800,115100,118600,120700,121700,121700,121200,120400,119800,118900,117400,115600,114200,115600,119200,122800,125200,126900,126500,125800,125300,124300,122800,121300,120400,119900,120300,121900,121300,117100,113700,112500,110700,107800,105200,103000,102300,104000,107800,111400,113700,114800,115300,113100,110300,109900,109800,108100
394335,"Arcadia, FL",394,,,,,,,,,,,60400,60400,59300,58200,58600,60000,60800,61200,61800,62700,64200,66000,66600,66500,66500,66500,66300,66500,67100,67800,68200,68600,68900,69100,69500,69900,69900,69500,68900,68700,68900,69000,69100,69500,69200,68800,69000,70100,71600,73200,74000,74200,74200,74400,74500,74300,74100,74400,75100,75300,75200,75400,75900,76200,76100,75600,75400,75800,76200,76200,76500,77200,77800,78000,78300,78900,79900,80900,81200,81100,81100,81900,82900,83700,84100,84600,85300,85900,86600,88500,91600,94800,97100,98400,100000,103200,107600,111300,114300,116700,119000,121600,124200,126400,128700,131500,134500,137300,141100,147500,154300,159900,164500,168400,170900,173100,175200,176700,176700,176300,175400,173400,170100,166300,162100,157600,152900,148500,144500,141000,137300,132100,125900,119500,114900,113400,112400,110100,108200,107400,106700,106000,105400,103500,100200,97100,95200,93300,91200,88800,86400,83800,81400,79000,76700,74600,72400,70500,68500,66400,65000,64900,66100,67600,68400,69200,70100,69900,68700,67800,67000,66700,66800,66800,66000,65000,63500,62000,60600,59600,58500,57700,57800,58400,58500,58500,58500,58800,58800,58300,58400,60200,62700,64400,65400,66600,67700,68000,67700,66400,65000,64700,65100,65900,68600,71500,72100,71600,72300,72900,72300,71000,72200,74400,75500,76600,78700,80000,81400,81800,80700,79600,78900,81100,86200,91000,93500,95600,97700,100600,103600,105500,106500,107700,109900,111900,112800,112800,113300,113900,113900,114000,114800,116000,116700,117300,118700,120200,119900,119000,118700,118300,117500,117300,118100,119000,120900,124800,129200,130700,129900,129600,130600
