"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
395004,"Prineville, OR",710,,,,,,,,,,,,,,,,,63400,63600,62900,61600,60700,60300,60500,62000,63500,64100,64700,66200,68300,70700,73500,76300,79200,83200,88600,94000,99300,103900,107600,110600,113400,116300,119200,120300,120000,118900,116600,113700,111200,108900,107000,106300,106700,107900,109800,112300,114400,115700,117000,118000,118600,119900,121300,122200,123000,123500,123500,123000,122200,121400,121300,121400,121700,122300,122800,123500,123800,123700,123300,123800,125500,127800,129400,130900,132100,132800,132800,132900,133200,133700,134400,135600,136500,137000,137700,138900,140000,141000,142400,143800,144700,145300,146300,147500,149500,151400,153900,156000,158600,161800,165000,167900,171700,177200,183400,189400,194700,199600,203000,206400,211600,218500,226800,235000,240600,243400,245500,246400,245900,245200,244900,243300,240100,236400,233300,232100,232100,231000,228800,227700,227700,227000,225200,222400,218600,214600,210700,206000,201000,197000,193800,190700,187200,183600,180000,176300,172000,167600,163700,161000,159000,156900,154500,152900,150900,149300,149200,150600,151900,153200,152900,150500,147200,144900,142400,139600,136900,134600,131700,129200,127700,125200,122200,120700,120700,120500,120200,119300,119000,119800,120100,118700,118800,121500,125000,127200,129000,130300,131300,131900,132200,131900,134500,140700,147500,150800,153000,155000,156200,157200,159800,163400,166900,170200,172400,172800,170800,168100,166200,166400,167900,169700,171000,172100,173800,175300,175400,175200,175400,176100,177700,178700,179200,181700,185400,190400,195700,199600,201600,203000,204300,207400,211900,217000,221900,225500,226000,224800,224000,226000,229300,232000,234900,239900,245400,247800,248200,250100,254000,258800,263100,265800,267100
395135,"Storm Lake, IA",711,33700,33600,33400,33600,34300,35200,35900,36300,36800,37500,37800,37900,38500,39400,39400,38600,37700,37100,37100,37400,37600,37700,37800,37900,38100,38400,38700,39500,41000,43000,44800,46100,46700,46800,47000,47700,48600,49100,50100,51000,51000,49900,48900,48000,47600,47300,47300,47400,47400,47900,48800,49600,50300,51400,52700,53300,53200,52700,52600,52600,52600,53000,53500,54100,55300,56800,58200,59200,59400,59500,60400,61300,60800,60100,59900,59400,59200,59000,59100,59600,60400,60800,60700,61400,63900,66000,67700,69900,71700,71900,73300,75200,76400,78500,80600,83300,85700,86700,86000,86200,84900,83100,81800,82200,85000,87900,89000,88000,87400,88400,90700,91800,93300,95000,95100,94800,94900,94100,93800,95200,97200,101200,105300,107100,108300,110600,111700,111900,112600,115400,118300,117500,111900,104500,100000,97700,97500,98400,98200,96100,94900,95600,97400,99500,101500,102300,101400,100400,98800,97100,95800,95000,93400,91100,88500,86300,85000,84000,82900,82700,82700,82200,82100,83000,83300,83000,82400,82200,82800,83400,83400,82600,81800,81600,82000,82300,82600,82600,82200,81900,81900,82600,84000,85400,86500,87000,87600,88300,87600,86300,86200,86600,86900,86800,86600,86800,87100,87500,87800,87900,87800,88100,88700,89800,91100,91500,90900,90400,90800,91700,92600,92800,93000,93500,94000,94100,94600,95200,95800,96100,95700,94100,93200,93500,92900,91300,90800,91300,91500,91700,92000,92200,92600,93200,93500,93700,94300,94900,94800,94700,95600,97200,99900,103200,105500,106700,106800,107600,110900,115000,115000,112000,109000,107200,105700,104800,104200,104300,104600,105100,105600,106100,106400
395236,"Woodward, OK",712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82900,83400,83200,83900,84400,83600,83800,85000,85100,84000,84000,85600,86600,86500,86900,87300,87000,86600,86600,86300,87100,89200,90500,91000,91600,92300,92200,91500,89900,88600,87500,86800,86200,86900,88600,90100,89700,89100,89200,89400,88800,87600,86500,86500,87100,86900,85900,84900,84200,83800,83900,85800,89400,92300,93400,94700,96700,100000,103800,107400,112600,119000,122300,119900,113900,108900,109500,112500,112500,110300,107900,105000,102200,101500,103500,107400,111700,115600,117500,118000,117400,116000,115800,117100,117300,115900,114800,114900,114800,114500,113900
394678,"Hereford, TX",713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85400,85400,85400,85500,85500,85500,85500,85500,85400,85400,85400,85400,85400,85400,85400,85500,85500,85600,85600,85500,85400,85400,85400,85400,85400,85400,85400,85500,85500,85600,85600,85500,85400,85400,85400,85400,85300,85400,85400,85500,85600,85600,85600,85500,85400,85400,85400,85400,85300,85400,85500,85500,85600,85600,85600,85500,85300,85300,85400,85400,85400,85400,85500,85600,85500,85200,85000,84900,84800,84700,85000,85900,86700,87000,86900,86500,86400,86700,87500,89200,91300,92700,93500,93700,94000,94300,95200,96500,97600,98400,98800,98500,97700,97400,97200,97000
753908,"Othello, WA",714,47000,46800,46900,47100,47500,47700,47700,47500,47600,47700,47900,48100,48500,48800,48900,49100,49600,50000,50200,50500,50600,50600,50900,51500,51700,51800,52500,53000,53100,53100,53100,52900,52700,52600,52600,52900,52900,52800,53200,53800,53900,54000,54000,54000,54100,54500,55000,54900,55000,55400,55900,56300,57100,58000,58700,59100,59600,60100,60900,62000,62800,62800,62600,62800,63100,62900,62800,63600,64500,64600,64200,63600,63200,63900,64800,65100,65200,65700,66400,66700,66900,67500,68400,68700,68800,69300,70000,70500,70900,71900,72300,72200,71700,71900,72200,73600,75200,76400,77600,79300,80400,81300,82400,84300,86400,88300,89600,91800,95200,97100,96400,94800,94700,95900,98100,100000,101600,103000,104100,103900,103100,102800,103600,104300,105200,105300,105300,105800,106900,108000,109700,111300,112000,112500,113200,114100,115100,116000,116700,117200,117400,117300,117000,116900,117000,117200,120000,124500,127300,127800,128600,129100,129700,130600,131300,131800,132300,133100,133000,131200,129000,127400,126100,125600,125000,124400,124100,124700,124900,125000,125200,126300,127500,128000,127900,127900,128000,128300,128300,127700,127100,126700,126500,126100,126100,126800,127800,128400,128800,128400,127400,126600,126300,126300,125800,124800,124300,124800,125600,125800,126200,127300,128100,128300,128700,129300,129200,129200,129000,129300,129000,128100,126300,125100,125600,127200,128000,127200,125900,124800,124700,125100,125600,126100,126500,126300,125900,124900,125000,126200,127400,128700,130200,130700,130700,131000,131400,132000,132500,133300,133800,133700,133400,132500,131500,130600,130000,130400,131900,133500,134700,135500,136200,137800,140000,142200,144200,146200,147500,147800,148300,149300,150000
394342,"Atchison, KS",715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82800,82800,82900,83000,83100,83100,83000,83000,83000,83000,82900,82800,82800,82800,82900,83000,83100,83100,83000,83000,83000,83000,83000,82800,82800,82800,82900,83000,83100,83100,83000,83000,83000,83000,83000,82800,82700,82800,82800,82900,83100,83100,83000,83000,83100,83100,83000,82800,82700,82700,82800,82900,83100,83100,83000,83000,83100,83200,83000,82800,82700,82600,82300,81800,81600,81700,81900,82100,82100,81800,81700,81700,81500,80800,80100,79800,79500,79800,80300,80700,81100,81900,82600,83200,83700,84800,85900,86400,86600,86500,86000,85200,84700,84100,84300,85200
395111,"Spencer, IA",716,,,,,,,,,,,,,,,,,53400,54000,54700,56000,56100,55300,55500,56400,56300,55400,56000,57600,58500,58800,59300,59600,60000,60700,61100,61900,63100,64000,64400,64500,63800,62600,61200,59700,58000,56200,54900,54200,54600,55800,57500,59100,60200,60700,60600,61100,62200,62900,62700,62200,61900,61200,59900,58700,58500,59600,60700,61500,62200,63600,65600,67500,67800,66900,66700,66600,66700,68000,70500,71500,71200,71700,72600,72200,71200,70200,68700,67900,68300,68100,67000,67100,68000,68800,69000,68100,67100,66600,65600,64600,63500,63200,64000,64800,65300,66000,65000,63700,63400,65000,67900,70300,71000,69900,67500,65400,64800,64000,63800,65200,66700,67100,66900,65400,64300,64100,63900,63100,62800,62800,63800,64300,64600,66100,68700,70800,71400,70400,70300,70900,70400,69900,70400,71200,70700,67900,64800,64500,67000,71200,75400,79000,83400,88300,92300,95600,99400,103500,106900,109000,109800,110800,111800,113900,110400,102800,97300,96100,94700,94000,94000,93200,91200,89700,89600,89800,91500,94300,96600,98200,99800,100800,101300,102500,103700,103900,103300,102300,101600,101500,100400,98200,96500,96000,95900,96600,97700,97900,97200,96900,97800,99100,100500,102200,105000,107800,109200,109400,109100,108900,108900,108700,109000,110300,111100,110400,109600,108800,108300,107600,107300,107100,106900,106100,105900,106100,106500,106200,105600,105900,106800,107900,108400,109000,108800,107900,107200,108000,109700,111700,113500,114700,115400,116300,117300,117900,118500,119000,119400,119300,119300,119600,119700,119100,118300,117900,118200,119000,119600,120400,121700,122300,121900
753925,"Vineyard Haven, MA",717,236100,228300,219600,214800,214500,215300,216500,218000,218400,218000,218700,219700,223800,229900,233500,234500,236400,238100,236800,233600,233600,237600,241700,244500,247500,251500,255100,257500,258800,261000,264200,267500,269900,274100,278500,280100,280800,284900,290900,297100,303700,310100,315800,325300,337900,348600,355900,363900,373600,386400,401900,413500,414700,412900,417000,424000,427400,425100,420000,419500,422500,422300,421200,424300,431800,443700,452200,455900,458800,462400,467100,474100,480300,486900,493700,502300,512600,514400,515300,519500,526800,535000,547400,556900,565300,570800,572800,569800,564900,565000,569800,576700,584500,596600,608300,618600,627000,634400,644400,656900,670400,685000,698000,704000,707300,708200,706300,703100,703000,703700,702900,702800,707600,716000,724500,732700,739200,742300,743800,744600,745700,749600,756600,760700,762400,760800,757200,753100,755800,762900,765800,763100,758300,752500,746100,746700,743400,729800,713700,702600,691700,683100,676900,670100,659400,646800,636700,630800,628300,628800,630300,631600,635900,642500,647100,648700,650800,652800,650600,641900,632500,627200,625600,628800,616000,591400,579400,586200,593500,602900,610600,613900,612500,611900,611600,609100,610000,614400,614200,608200,603300,596700,589700,584500,583100,583100,582100,579200,576100,574600,574100,571700,566800,564000,563400,566400,573800,583000,592300,600100,605800,610100,612100,611600,611800,609300,612500,619200,624600,625500,621700,610100,603500,602200,603000,605900,612100,618700,626200,633300,636500,634500,631300,629900,632800,640100,648000,651000,654200,663400,671200,672400,673200,676900,679900,684900,695100,708200,717300,723200,730300,736700,733400,721700,711300,707700,707100,713200,723700,729300,729900,731300,732500,733000,736400,744900,753200,756900,762900,767100,766400,766500,768800
753927,"Winnemucca, NV",718,164900,164900,165000,165000,165000,165000,165000,165000,165000,164900,164900,164900,164900,164900,165000,165000,165000,165000,165000,165000,165000,164900,164900,164900,164900,164900,164900,165000,165000,165000,165000,165000,165000,164900,164900,164900,164900,164900,164900,165000,165000,165000,165000,165000,165000,164900,164900,164900,164900,164900,164900,165000,165000,165000,165000,165000,165000,164900,164900,164900,164900,164900,164900,165000,165000,165000,165000,165000,165000,164900,164900,164900,164900,164900,165000,165000,165000,165000,165000,165000,165000,164900,164800,164800,164800,164900,164900,164900,165000,165100,165200,165300,165200,164900,164700,164700,164700,164700,164800,164800,165000,165200,165300,165600,165500,165000,164600,164500,164500,164500,164600,164700,164900,165200,165500,165800,165700,165100,164600,164400,164200,164300,164500,164600,164900,165300,165700,166100,166000,165300,164600,164400,164100,164100,164400,164500,164800,165400,165700,165200,167900,174300,179800,181300,182000,182600,183500,183600,182200,180300,178500,176500,173900,170800,167900,165200,162400,160100,158200,156600,155400,154900,154500,154000,152900,151100,150500,152900,156300,157100,156100,156500,157400,157200,156900,157700,158500,159500,160400,161200,161800,163200,164900,166200,167100,167700,168500,170500,173100,174200,173900,173000,173000,173500,174100,174900,176300,178000,179800,180600,180800,181500,182800,183800,184500,184700,185000,185300,186000,186600,186600,185700,183800,182100,181100,179900,178700,177900,177200,176000,174500,173800,173800,173800,173600,173300,173300,173500,173600,174300,175800,177000,177800,178200,178400,178700,178200,178200,179000,179800,179700,180000,179800,179800,180200,181300,181600,182700,184000,185000,185500,186000,186400,187600,189300,189600,189200,189800,190400,191400,194100,196800,197400
395142,"Sweetwater, TX",719,,,,,,,,,,,52300,52600,54100,55400,55700,55900,56700,57700,58300,58300,58000,57400,57000,57300,57400,57600,58100,58000,57600,57800,58200,58400,58400,58600,59500,60100,60400,61200,62200,62000,62000,62900,64000,64200,63900,63400,63500,63800,63700,63700,64100,64100,63700,63600,63500,63800,64200,64200,63100,62300,62500,62600,62600,63600,64200,64100,64400,65700,66700,67200,66900,66700,66100,65900,67100,69300,70900,70600,69900,69500,69200,68000,67700,68500,69900,70600,70700,71500,72700,72900,72700,72000,71500,71900,72900,74200,75600,75700,74700,73000,71700,72100,73400,74200,74600,75700,77400,78500,77800,77600,78600,79800,80400,80700,80200,79800,80400,81000,81900,82100,82600,83200,83400,82800,83000,83300,83500,83900,84500,84900,84500,83900,84900,86800,86800,86100,87000,88800,89900,90800,90600,89100,86900,86500,86400,85600,85000,85300,84500,83200,82100,81300,80000,78500,77500,76500,75000,73600,73100,72300,71100,70200,70100,69400,70300,72600,74200,74000,73800,73700,73800,74000,74100,74000,74000,74200,74100,73800,73900,74000,73900,73800,73900,74000,74000,74000,74000,74100,74000,73900,73900,74000,73900,74000,74000,73900,73900,73900,73800,73900,74000,74000,74000,74000,74000,74000,74100,74000,73900,73800,73700,73800,73900,74000,74100,74000,74000,74100,74200,74000,73900,73800,73600,73600,73800,74100,74100,74100,74000,74200,74200,74000,73900,73800,73700,73600,72300,69900,68900,69800,70400,71000,72100,73100,73700,74400,75000,75600,76300,77000,77200,77300,77300,76100,74700,75200,76400,76900,77400,77600,76900,76400,76700
394330,"Andrews, TX",720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153800,156500,159300,160900,162200,163200,162800,161000,159200,158600,157900,156800,156700,158300,160100,161200,162200,163400,163200,161400,159200,158300,157600,156700,156700,158100,159400,160300,161300,162500,162500,160800,158900,158300,157800,157100,157000,158200,159100,158800,157900,157500,156800,155100,153000,152400,152400,152400,152600,152700,151900,151100,150600,149900,148300,146000,143200,141500,140800,140400,140500,141700,143000,144400,146100,147000,146300,145000,144800,145100,144500,143800,144000
753929,"Zapata, TX",721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79400,79400,79400,79400,79500,79500,79500,80400,76300,73200,75900,79900,79000,79000,79200,79300,79500,79600,79800,80800,77300,74100,75600,78800,78400,78700,78900,79200,79500,79800,80200,81300,78500,75000,75400,77900,78100,78400,78700,78900,79200,79400,79600,80300,78800,76800,76900,78100,77900,78000,78300,78500,78700,78800,78900,79100,78900,78300,78100,78200,78100,78200,78300,78400,78500,78600,78700,78800,78700,78400,78300,78300,78400,78400,78400,78400,78400,78400,78500,78500,78500,78600,78500,78500,78400,78400,78400,78400,78400,78400,78500,78500,78500,78500,78700,79300,80000,80300,80500,80800,80900,80900,81000,81000,81000,81100,81100,81000,80900,80900,80900,80900,80900,80900,81000,81000,81000,81000,81000,81000,80900,80900,80900,80900,80900,80900,80900,81000,81000,81000,81000,81000,80900,80900,80900,80900,80900,81000,81000,81000,81000,81000,81000,80900,80900,80900,80900,80900,81000,81000,81000,81000,81000,80900,80900,80900,80900,80900,80900,81000,81000,81000,81100,81100,81000,80800,80800,80900,80900,80900,80900,81000,81100,81100,81100,81100,81000,80800,80700,80800,80900,80900,80900,81000,81100,81100,81100,81000,80600,80200,80100,80500,81400,82200,82600,82500,82000,81900,82200,83100,84800,86600,87700,88400,88800,89000,89400,90100,91200,92500,92900,93000,93200,94100,94400,93700,92800
394767,"Lamesa, TX",722,79400,79400,79400,79500,79500,79500,79500,79500,79500,79400,79400,79400,79400,79400,79400,79500,79500,79500,79500,79500,79500,79400,79400,79400,79400,79400,79400,79500,79500,79500,79500,79500,79500,79400,79400,79400,79400,79400,79400,79500,79500,79500,79500,79500,79500,79400,79400,79400,79400,79400,79400,79500,79500,79500,79500,79500,79500,79400,79400,79400,79400,79400,79400,79500,79500,79500,79500,79500,79500,79400,79400,79400,79400,79400,79400,79500,79500,79500,79500,79500,79500,79400,79400,79400,79400,79400,79400,79400,79500,79500,79500,79500,79500,79500,79400,79400,79400,79400,79400,79400,79500,79500,79500,79500,79500,79500,79400,79400,79400,79400,79400,79400,79500,79500,79500,79500,79500,79500,79400,79400,79400,79400,79400,79400,79500,79500,79500,79500,79500,79500,79400,79400,79400,79400,79400,79400,79500,79500,79500,79500,79700,80300,81000,81300,81500,81800,81900,81900,82000,82000,82000,82100,82000,82000,81900,81900,81900,81900,81900,81900,82000,82000,82000,82000,82000,82000,81900,81900,81900,81900,81900,81900,82000,82000,82000,82000,82000,82000,81900,81900,81900,81900,81900,82000,82000,82000,82000,82000,82000,82000,81900,81900,81900,81900,82000,82000,82000,82000,82000,81900,82000,82000,81900,81900,81900,81900,82000,82000,82000,82000,81900,81900,82000,82000,81900,81800,81900,81900,82000,82000,82100,82000,81900,81800,82000,82000,81900,81800,81900,82000,82000,82000,82100,82000,81900,81900,81700,81900,82600,83500,83900,83800,83200,83100,83300,84000,85700,87700,89000,89500,89900,90200,90600,91400,92600,93600,94400,94700,94900,94200,93200,93200,93800
753874,"Craig, CO",723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126900,128300,126200,123400,123700,126100,128500,131100,134000,135800,135500,134500,135500,137700,139300,139800,140000,140100,141200,142600,144500,145400,145700,146800,149200,151200,153400,156700,159600,160600,162400,166100,169600,171700,172700,173400,173600,173700,174200,175400,177100,178800,180000,181600,183400,184400,184000,182900,182500,182900,183600,184100,184400,184400,183600,182300,181100,180400,179800,179000,177900,176800,175700,174500,174900,175200,174500,173500,173300,172000,171200,171400,172200,172000,171800,172100,171400,169500,167500,165900,165100,165200,164700,164000,163400,162900,162200,161100,159600,158100,156800,154900,152700,149700,146400,144000,143300,144200,146300,148300,149700,151200,153000,154400,155200,156200,157600,158700,157700,155400,152400,149500,146600,145400,145700,148200,151800,155500,157800,159300,161000,162200,162000,161500,161500,160800,159900,157700,153900,150200,148100,146700,145700,145400,145900,146300,146200,146500,147000,147500,148200,149300,149700,149700,150000,150300,150300,150000,150000,149900,149900,150100,150000,150900,153500,155300,155000,154600,154600,156000,158300,160300,160700,159500,158200,158000,158000,157900,158300
394968,"Pecos, TX",724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75900,75900,76000,76000,76000,76000,76000,76000,75900,75900,75900,75900,75900,75900,76000,76000,76000,76000,76000,76000,75900,75900,75900,75900,75900,75900,76000,76000,76000,76100,76100,76000,75900,75900,75900,75900,75900,75900,76000,76000,76100,76100,76100,76000,75800,75800,75900,75900,75900,75900,76000,76100,76100,76100,76100,76000,75800,75800,75800,75800,75900,75900,76000,76100,76100,76100,76100,76000,75800,75700,76000,76700,77300,77500,77400,77200,77200,77300,78100,79700,81200,82300,83100,83500,83700,84100,85000,86200,87100,87800,88000,88000,88400,88600,88300,88100
